ProductKey,ProductName,BrandName,ClassName,ColorName
1460,Contoso Touch Screen Phones Infrared M901 Black,Contoso,Regular,Black
1464,Contoso Touch Screen Phones 5-Wire/On-wall M508 Black,Contoso,Regular,Black
1468,Contoso Touch Screen Phones - CRT M11 Black,Contoso,Economy,Black
1472,The Phone Company Smart phones 4 GB of Memory M300 Black,The Phone Company,Regular,Black
1476,The Phone Company Smart phones -320 x 320 M86 Black,The Phone Company,Regular,Black
1480,The Phone Company Smart phones without camera E100 Grey,The Phone Company,Economy,Grey
1484,The Phone Company Smart phones 160x160 M26 Grey,The Phone Company,Regular,Grey
1488,The Phone Company Smart phones Expert M400 Grey,The Phone Company,Regular,Grey
1492,The Phone Company Smart phones 4 GB of Memory M300 White,The Phone Company,Regular,White
1496,The Phone Company Smart phones 320 x 320 M86 White,The Phone Company,Regular,White
1500,The Phone Company Smart phones without camera E100 Pink,The Phone Company,Economy,Pink
1504,The Phone Company Smart phones 160x160 M26 Pink,The Phone Company,Regular,Pink
1508,The Phone Company Smart phones Expert M400 Pink,The Phone Company,Regular,Pink
1512,The Phone Company Smart phones 4 GB of Memory M300 Gold,The Phone Company,Regular,Gold
1516,The Phone Company Smart phones 320 x 320 M86 Gold,The Phone Company,Regular,Gold
1520,The Phone Company PDA Wifi 3.5-inch M200 Black,The Phone Company,Regular,Black
1524,The Phone Company PDA Phone 3.7 inches M340 Black,The Phone Company,Deluxe,Black
1528,The Phone Company PDA Phone Unlocked 4.7 inches L550 Black,The Phone Company,Deluxe,Black
1532,The Phone Company PDA Palm 3.5 inch M810 Black,The Phone Company,Regular,Black
1536,The Phone Company PDA GPS Phone 3.7 inch M930 Black,The Phone Company,Regular,Black
1540,The Phone Company PDA Wifi 4.7-inch L290 Silver,The Phone Company,Deluxe,Silver
1544,The Phone Company PDA Phone Unlocked 3.7 inches M510 Silver,The Phone Company,Regular,Silver
1548,The Phone Company PDA Handheld 3.7 inch M630 Silver,The Phone Company,Regular,Silver
1552,The Phone Company PDA Palm 4.7 inch L850 Silver,The Phone Company,Deluxe,Silver
1556,The Phone Company PDA Wifi 3.5-inch M200 White,The Phone Company,Regular,White
1560,The Phone Company PDA Phone 3.7 inches M340 White,The Phone Company,Deluxe,White
1564,The Phone Company PDA Phone Unlocked 4.7 inches L550 White,The Phone Company,Deluxe,White
1568,The Phone Company PDA Palm 3.5 inch M810 White,The Phone Company,Regular,White
2489,Contoso Rubberized Skin BlackBerry E100 Silver,Contoso,Economy,Silver
2493,Cigarette Lighter Adapter for Contoso Phones E110 Red,Contoso,Economy,Red
2497,Headphone Adapter for Contoso Phone E130 White,Contoso,Economy,White
2501,Contoso Phone Tough Skin Case E140 Pink,Contoso,Economy,Pink
2505,Contoso Touch Stylus Pen E150 Red,Contoso,Economy,Red
2509,Contoso Original K1m Li-Ion Standard Battery E170 Black,Contoso,Economy,Black
2513,Contoso Bluetooth Active Headphones L15 Red,Contoso,Deluxe,Red
2517,Contoso In-Line Coupler E180 Silver,Contoso,Economy,Silver
1574,SV DVD Player M130 Grey,Southridge Video,Regular,Grey
1578,SV DVD Recorder L210 Silver,Southridge Video,Deluxe,Silver
1582,SV DVD 48 DVD Storage Binder M50 Black,Southridge Video,Regular,Black
1586,SV DVD 55DVD Storage Binder M56 Black,Southridge Video,Regular,Black
1590,SV DVD 60 DVD Storage Binder L20 Silver,Southridge Video,Deluxe,Silver
1594,SV DVD 38 DVD Storage Binder E25 Red,Southridge Video,Economy,Red
1598,SV DVD External DVD Burner M200 Grey,Southridge Video,Regular,Grey
1602,SV DVD 12-Inch Player Portable M400 Black,Southridge Video,Regular,Black
1606,SV DVD 9-Inch Player Portable M300 Silver,Southridge Video,Regular,Silver
1610,SV DVD 15-Inch Player Portable L200 Silver,Southridge Video,Deluxe,Silver
1614,SV DVD 14-Inch Player Portable L100 White,Southridge Video,Deluxe,White
1618,Contoso DVD Player M120 White,Contoso,Regular,White
1622,Contoso DVD Recorder L200 Black,Contoso,Deluxe,Black
1626,Contoso DVD Recorder L240 Gold,Contoso,Deluxe,Gold
1630,Contoso DVD 60 DVD Storage Binder L20 Black,Contoso,Deluxe,Black
1634,Contoso DVD 38 DVD Storage Binder E25 Silver,Contoso,Economy,Silver
1638,Contoso DVD 58 DVD Storage Binder M55 Red,Contoso,Regular,Red
1642,Contoso DVD External DVD Burner M200 Black,Contoso,Regular,Black
1646,Contoso DVD 9-Inch Player Portable M300 Black,Contoso,Regular,Black
1650,Contoso DVD 15-Inch Player Portable L200 Black,Contoso,Deluxe,Black
1654,Contoso DVD 14-Inch Player Portable L100 Silver,Contoso,Deluxe,Silver
1658,Contoso DVD 7-Inch Player Portable E200 White,Contoso,Economy,White
1662,MGS Hand Games for students E400 Yellow,Tailspin Toys,Economy,Yellow
1666,MGS Hand Games for Office worker L299 Yellow,Tailspin Toys,Deluxe,Yellow
1670,MGS Hand Games women M400 Black,Tailspin Toys,Regular,Black
1674,MGS Hand Games for students E400 Red,Tailspin Toys,Economy,Red
1678,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Deluxe,Red
1682,MGS Hand Games women M400 Silver,Tailspin Toys,Regular,Silver
1686,SV Hand Games for students E40 Yellow,Southridge Video,Economy,Yellow
1690,SV Hand Games for Office worker L28 Yellow,Southridge Video,Deluxe,Yellow
1694,SV Hand Games women M40 Black,Southridge Video,Regular,Black
1698,SV Hand Games for students E40 Red,Southridge Video,Economy,Red
1702,SV Hand Games for Office worker L28 Red,Southridge Video,Deluxe,Red
1706,SV Hand Games women M40 Silver,Southridge Video,Regular,Silver
1710,MGS Age of Empires III: The Asian Dynasties M180,Tailspin Toys,Regular,Silver
1714,MGS Halo 2 for Windows Vista M220,Tailspin Toys,Regular,White
1718,MGS Zoo Tycoon 2: Zookeeper Collection M260,Tailspin Toys,Regular,Blue
1722,MGS Zoo Tycoon 2: End range Species Expansion Pack E105,Tailspin Toys,Economy,Silver
1726,MGS Zoo Tycoon 2 E108,Tailspin Toys,Economy,Silver
1730,MGS Dungeon Siege: Legends of Aranna M330,Tailspin Toys,Regular,Blue
1734,MGS Zoo Tycoon Complete Collection E110,Tailspin Toys,Economy,Blue
1738,MGS Impossible Creatures E114,Tailspin Toys,Economy,Blue
1742,MGS Age of Mythology E118,Tailspin Toys,Economy,Pink
1746,MGS Zoo Tycoon Dinosaur Digs X200,Tailspin Toys,Deluxe,Black
1750,MGS Bicycle Card Games X600,Tailspin Toys,Deluxe,White
1754,MGS Zoo Tycoon M380,Tailspin Toys,Regular,Blue
1758,MGS Train Simulator E124,Tailspin Toys,Economy,White
1762,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Economy,Black
1766,MGS Age of Empires 2008new M420,Tailspin Toys,Regular,Black
1770,MGS Age of Empires III: The Asian Dynasties 2008 E126,Tailspin Toys,Economy,White
1774,MGS Halo 2 for Windows Vista 2009 E130,Tailspin Toys,Economy,Silver
1778,MGS Zoo Tycoon 2: Zookeeper Collection 2008 E134,Tailspin Toys,Economy,Pink
1782,MGS Zoo Tycoon 2: End Range Species Expansion Pack 2008 E138,Tailspin Toys,Economy,Silver
1786,MGS Zoo Tycoon 2008 E142,Tailspin Toys,Economy,Pink
1790,MGS Dungeon Siege: Legends of Aranna 2009 E146,Tailspin Toys,Economy,Silver
1794,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Economy,Silver
1798,MGS Impossible Creatures2009 E154,Tailspin Toys,Economy,Black
1802,MGS Age of Mythology 2009 E158,Tailspin Toys,Economy,White
1806,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Economy,Blue
1810,MGS Bicycle Card Games2009 E166,Tailspin Toys,Economy,Blue
1814,MGS Zoo Tycoon2009 E170,Tailspin Toys,Economy,Blue
1818,MGS Train Simulator 2009 E174,Tailspin Toys,Economy,Blue
1822,MGS Age of Empires II: The Conquerors Expansion 2009 E178,Tailspin Toys,Economy,Blue
1826,"MGS Age of Empires, 2009 E182",Tailspin Toys,Economy,Blue
1830,Litware Washer & Dryer 21in E214 White,Litware,Regular,White
1834,Litware Washer & Dryer 24in M260 Silver,Litware,Regular,Silver
1838,Litware Washer & Dryer 25.5in M350 Blue,Litware,Regular,Blue
1842,Litware Washer & Dryer 27in L420 Green,Litware,Deluxe,Green
1846,Litware Washer & Dryer 15.5in E150 Green,Litware,Economy,Green
1850,NT Washer & Dryer 21in E2100 White,Northwind Traders,Regular,White
1854,NT Washer & Dryer 24in M2400 Silver,Northwind Traders,Regular,Silver
1858,NT Washer & Dryer 25.5in M2550 Blue,Northwind Traders,Regular,Blue
1862,NT Washer & Dryer 27in L2700 Green,Northwind Traders,Deluxe,Green
1866,NT Washer & Dryer 15.5in E1550 Green,Northwind Traders,Economy,Green
1870,Contoso Washer & Dryer 21in E210 White,Contoso,Regular,White
1874,Contoso Washer & Dryer 24in M240 Silver,Contoso,Regular,Silver
1878,Contoso Washer & Dryer 25.5in M255 Blue,Contoso,Regular,Blue
1882,Contoso Washer & Dryer 27in L270 Green,Contoso,Deluxe,Green
1886,Contoso Washer & Dryer 15.5in E155 Green,Contoso,Economy,Green
1890,Contoso Washer & Dryer 21in E210 Red,Contoso,Regular,Red
1894,Contoso Washer & Dryer 24in M240 Pink,Contoso,Regular,Pink
1898,Fabrikam Refrigerator 19CuFt M7600 White,Fabrikam,Regular,White
1902,Fabrikam Refrigerator 1.7CuFt E1200 White,Fabrikam,Economy,White
1906,Fabrikam Refrigerator 4.6CuFt E2800 Brown,Fabrikam,Regular,Brown
1910,Fabrikam Refrigerator 19CuFt M7600 Silver,Fabrikam,Regular,Silver
1914,Fabrikam Refrigerator 1.7CuFt E1200 Silver,Fabrikam,Economy,Silver
1918,Fabrikam Refrigerator 4.6CuFt E2800 Green,Fabrikam,Regular,Green
1922,Fabrikam Refrigerator 19CuFt M7600 Blue,Fabrikam,Regular,Blue
1926,Fabrikam Refrigerator 1.7CuFt E1200 Blue,Fabrikam,Economy,Blue
1930,Fabrikam Refrigerator 4.6CuFt E2800 Grey,Fabrikam,Regular,Grey
1934,Fabrikam Refrigerator 19CuFt M7600 Orange,Fabrikam,Regular,Orange
1938,Fabrikam Refrigerator 1.7CuFt E1200 Orange,Fabrikam,Economy,Orange
1942,Litware Refrigerator 4.6CuFt E280 White,Litware,Regular,White
1946,Litware Refrigerator 19CuFt M760 Brown,Litware,Regular,Brown
1950,Litware Refrigerator 1.7CuFt E120 Brown,Litware,Economy,Brown
1954,Litware Refrigerator 4.6CuFt E280 Silver,Litware,Regular,Silver
1958,Litware Refrigerator 19CuFt M760 Green,Litware,Regular,Green
1962,Litware Refrigerator 1.7CuFt E120 Green,Litware,Economy,Green
1966,Litware Refrigerator 4.6CuFt E280 Blue,Litware,Regular,Blue
1970,Litware Refrigerator 19CuFt M760 Grey,Litware,Regular,Grey
1974,Litware Refrigerator 1.7CuFt E120 Grey,Litware,Economy,Grey
1978,Litware Refrigerator 4.6CuFt E280 Orange,Litware,Regular,Orange
1982,Litware Refrigerator 9.7CuFt M560 Red,Litware,Regular,Red
1986,Fabrikam Microwave 1.0CuFt E1100 White,Fabrikam,Regular,White
1990,Fabrikam Microwave 2.2CuFt M1250 Silver,Fabrikam,Regular,Silver
1994,Fabrikam Microwave 0.8CuFt E0800 Silver,Fabrikam,Economy,Silver
1998,Fabrikam Microwave 1.0CuFt E1100 Grey,Fabrikam,Regular,Grey
2002,Fabrikam Microwave 2.2CuFt M1250 Red,Fabrikam,Regular,Red
2006,Fabrikam Microwave 0.8CuFt E0800 Red,Fabrikam,Economy,Red
2010,Fabrikam Microwave 1.0CuFt E1100 Black,Fabrikam,Regular,Black
2014,Fabrikam Microwave 2.2CuFt M1250 Blue,Fabrikam,Regular,Blue
2018,Fabrikam Microwave 0.8CuFt E0800 Blue,Fabrikam,Economy,Blue
2022,Litware Microwave 1.0CuFt E110 White,Litware,Regular,White
2026,Litware Microwave 2.2CuFt M125 Silver,Litware,Regular,Silver
2030,Litware Microwave 0.8CuFt E080 Silver,Litware,Economy,Silver
2034,Litware Microwave 1.0CuFt E110 Grey,Litware,Regular,Grey
2038,Litware Microwave 2.2CuFt M125 Red,Litware,Regular,Red
2042,Litware Microwave 0.8CuFt E080 Red,Litware,Economy,Red
2046,Litware Microwave 1.0CuFt E110 Black,Litware,Regular,Black
2050,Litware Microwave 2.2CuFt M125 Blue,Litware,Regular,Blue
2054,Litware Microwave 0.8CuFt E080 Blue,Litware,Economy,Blue
2058,Contoso Microwave 1.0CuFt E0110 White,Contoso,Regular,White
2062,Contoso Microwave 2.2CuFt M0125 Silver,Contoso,Regular,Silver
2066,Contoso Microwave 0.8CuFt E0080 Silver,Contoso,Economy,Silver
2070,Contoso Microwave 1.0CuFt E0110 Grey,Contoso,Regular,Grey
2074,Contoso Microwave 2.2CuFt M0125 Red,Contoso,Regular,Red
2078,Contoso Microwave 0.8CuFt E0080 Red,Contoso,Economy,Red
2082,Contoso Microwave 1.0CuFt E0110 Black,Contoso,Regular,Black
2086,Contoso Water Heater 4.3GPM M1250 White,Contoso ,Regular,White
2090,Contoso Water Heater 7.2GPM X1800 Blue,Contoso ,Deluxe,Blue
2094,Contoso Water Heater 1.5GPM E0800 Blue,Contoso ,Economy,Blue
2098,Contoso Water Heater 2.6GPM E0900 Green,Contoso ,Regular,Green
2102,Contoso Water Heater 4.0GPM M1250 Silver,Contoso ,Regular,Silver
2106,Contoso Water Heater 4.3GPM M1250 Grey,Contoso ,Regular,Grey
2110,Contoso Water Heater 7.2GPM X1800 Red,Contoso ,Deluxe,Red
2114,Contoso Water Heater 1.5GPM E0800 Red,Contoso ,Economy,Red
2118,Contoso Coffee Maker 12C M1000 Black,Contoso,Regular,Black
2122,Contoso Coffee Maker Super-Auto 12C X1250 Silver,Contoso,Deluxe,Silver
2126,Contoso Coffee Maker 5C E0900 Silver,Contoso,Economy,Silver
2130,Contoso Coffee Maker 12C M1000 White,Contoso,Regular,White
2134,Contoso Coffee Maker Super-Auto 12C X1250 Grey,Contoso,Deluxe,Grey
2138,Contoso Coffee Maker 5C E0900 Grey,Contoso,Economy,Grey
2142,Adventure Works Coffee Maker 12C M100 Black,Adventure Works,Regular,Black
2146,Adventure Works Coffee Maker Super-Auto 12C X125 Silver,Adventure Works,Deluxe,Silver
2150,Adventure Works Coffee Maker 5C E090 Silver,Adventure Works,Economy,Silver
2154,Adventure Works Coffee Maker 12C M100 White,Adventure Works,Regular,White
2158,Adventure Works Coffee Maker Super-Auto 12C X125 Grey,Adventure Works,Deluxe,Grey
2162,Adventure Works Coffee Maker 5C E090 Grey,Adventure Works,Economy,Grey
2166,Fabrikam Coffee Maker 12C M100 Black,Fabrikam,Regular,Black
2170,Fabrikam Coffee Maker Super-Auto 12C X125 Silver,Fabrikam,Deluxe,Silver
2174,Fabrikam Coffee Maker 5C E090 Silver,Fabrikam,Economy,Silver
2178,Fabrikam Coffee Maker 12C M100 White,Fabrikam,Regular,White
2182,Fabrikam Coffee Maker Super-Auto 12C X125 Grey,Fabrikam,Deluxe,Grey
2186,Fabrikam Coffee Maker 5C E090 Grey,Fabrikam,Economy,Grey
2190,Adventure Works Floor Lamp X1150 Black,Adventure Works,Deluxe,Black
2194,Adventure Works Wall Lamp E2150 Black,Adventure Works,Economy,Black
2198,Adventure Works Floor Lamp X1150 White,Adventure Works,Deluxe,White
2202,Adventure Works Wall Lamp E2150 White,Adventure Works,Economy,White
2206,Adventure Works Floor Lamp X1150 Silver,Adventure Works,Deluxe,Silver
2210,Adventure Works Wall Lamp E2150 Silver,Adventure Works,Economy,Silver
2214,Adventure Works Floor Lamp X1150 Grey,Adventure Works,Deluxe,Grey
2218,Adventure Works Wall Lamp E2150 Grey,Adventure Works,Economy,Grey
2222,Adventure Works Floor Lamp X1150 Blue,Adventure Works,Deluxe,Blue
2226,Adventure Works Wall Lamp E2150 Blue,Adventure Works,Economy,Blue
2230,WWI Floor Lamp X115 Black,Wide World Importers,Deluxe,Black
2234,WWI Wall Lamp E215 Black,Wide World Importers,Economy,Black
2238,WWI Floor Lamp X115 White,Wide World Importers,Deluxe,White
2242,WWI Wall Lamp E215 White,Wide World Importers,Economy,White
2246,WWI Floor Lamp X115 Silver,Wide World Importers,Deluxe,Silver
2250,WWI Wall Lamp E215 Silver,Wide World Importers,Economy,Silver
2254,WWI Floor Lamp X115 Grey,Wide World Importers,Deluxe,Grey
2258,WWI Wall Lamp E215 Grey,Wide World Importers,Economy,Grey
2262,WWI Floor Lamp X115 Blue,Wide World Importers,Deluxe,Blue
2266,WWI Wall Lamp E215 Blue,Wide World Importers,Economy,Blue
2270,Proseware Floor Lamp X0115 Black,Proseware,Deluxe,Black
2274,Proseware Wall Lamp E0215 Black,Proseware,Economy,Black
2278,Proseware Floor Lamp X0115 White,Proseware,Deluxe,White
2282,Proseware Wall Lamp E0215 White,Proseware,Economy,White
2286,Proseware Floor Lamp X0115 Silver,Proseware,Deluxe,Silver
2290,Proseware Wall Lamp E0215 Silver,Proseware,Economy,Silver
2294,Proseware Floor Lamp X0115 Grey,Proseware,Deluxe,Grey
2298,Proseware Wall Lamp E0215 Grey,Proseware,Economy,Grey
2302,Proseware Floor Lamp X0115 Blue,Proseware,Deluxe,Blue
2306,Proseware Wall Lamp E0215 Blue,Proseware,Economy,Blue
2310,Litware Floor Lamp X1015 Black,Litware,Deluxe,Black
2314,Litware Wall Lamp E2015 Black,Litware,Economy,Black
2318,Litware Floor Lamp X1015 White,Litware,Deluxe,White
2322,Litware Wall Lamp E2015 White,Litware,Economy,White
2326,Litware Floor Lamp X1015 Silver,Litware,Deluxe,Silver
2330,Litware Wall Lamp E2015 Silver,Litware,Economy,Silver
2334,Litware Floor Lamp X1015 Grey,Litware,Deluxe,Grey
2338,Litware Wall Lamp E2015 Grey,Litware,Economy,Grey
2342,Litware Floor Lamp X1015 Blue,Litware,Deluxe,Blue
2346,Litware Wall Lamp E2015 Blue,Litware,Economy,Blue
2350,Contoso Air conditioner 10000BTU M0490 White,Contoso ,Regular,White
2354,Contoso Air conditioner 5200BTU E0100 White,Contoso ,Economy,White
2358,Contoso Air conditioner 8000BTU M0320 Red,Contoso ,Regular,Red
2362,Contoso Air conditioner 25000BTU L1672 Silver,Contoso ,Deluxe,Silver
2366,Contoso Air conditioner 7000BTU E0260 Silver,Contoso ,Regular,Silver
2370,Contoso Air conditioner 12000BTU M0640 Grey,Contoso ,Regular,Grey
2374,Contoso Air conditioner 6000BTU E0180 Grey,Contoso ,Economy,Grey
2378,Contoso Air conditioner 10000BTU M0490 Blue,Contoso ,Regular,Blue
2382,Contoso Air conditioner 5200BTU E0100 Blue,Contoso ,Economy,Blue
2386,Proseware Air conditioner 8000BTU M320 White,Proseware,Regular,White
2390,Proseware Air conditioner 25000BTU L167 Red,Proseware,Deluxe,Red
2394,Proseware Air conditioner 7000BTU E260 Red,Proseware,Regular,Red
2398,Proseware Air conditioner 12000BTU M640 Silver,Proseware,Regular,Silver
2402,Proseware Air conditioner 6000BTU E180 Silver,Proseware,Economy,Silver
2406,Proseware Air conditioner 10000BTU M490 Grey,Proseware,Regular,Grey
2410,Litware 3-Speed Oscillating High-Performance Fan E201 Black,Litware,Economy,Black
2414,Litware 18'' Adjustable Oscillating Pedestal Fan E301 White,Litware,Economy,White
2418,Litware 3-Speed Oscillating Blower Fan M115 Silver,Litware,Economy,Silver
2422,Litware 20'' Box Fan E401 Yellow,Litware,Economy,Yellow
2426,Litware Tower Fan E501 Silver,Litware,Economy,Silver
2430,Litware Mobile Fan External USB Cooling Fan E601 Black,Litware,Economy,Black
2434,"Litware 16"" White Oscillating Stand Fan E701 Grey",Litware,Economy,Grey
2438,"Litware 14"" High Velocity Floor Fan E801 Pink",Litware,Economy,Pink
2442,Litware 120mm Blue LED Case Fan E901 Grey,Litware,Economy,Grey
2446,Litware 80mm Dual Ball Bearing Case Fan E1001 Pink,Litware,Economy,Pink
2450,Litware 92mm DBB Case Fan E1101 Grey,Litware,Economy,Grey
2454,Litware Desktop Wind Tower Oscillating Fan E1201 White,Litware,Economy,White
2458,Litware USB Foam Fan E1301 Red,Litware,Economy,Red
2462,Litware 180 CFM Vertical Discharge Fan X450 Blue,Litware,Regular,Blue
2466,Litware USB Durable Desk Soft Fan E1401 Red,Litware,Economy,Red
2470,Litware 80mm LED Dual PCI Slot Fan E1501 Pink,Litware,Economy,Pink
2474,Litware 20'' Weather-Shield Performance Box Fan E1601 White,Litware,Economy,White
2478,Litware 17'' Oscillating Pedestal Fan M125 Blue,Litware,Regular,Blue
2482,Litware 18'' Oscillating Pedestal Fan M135 Blue,Litware,Deluxe,Blue
2486,Litware 18'' Oscillating Pedestal Fan M145 Blue,Litware,Deluxe,Blue
